text,airline_sentiment
hahahaha crazi well here anoth night airport,negative
kudo ticket agent make passeng check bag big fit overhead,positive
sorri enough compens either extend time cost differ altern direct flight right,negative
userment stop cut past apolog get addit phone rep job,negative
work would much better lesson plan music class today,negative
call system fuck joke,negative
move us onto avail answer phone young children help,negative
honeymooni paid extra busi sit next bride bump statu disgust,negative
deplan fuck time fuck aa,negative
redeem travel voucher flight cannot reach travel agent phone hold expir hour,negative
thank result miss confer attend option book earlieror notrec refund,negative
almost hour heard noth yet reserv team suppos,negative
cancel flightl flight due weather other fli fine compens resolut incompet,negative
hour phone yesterday realli still pick statu us air flight,negative
worst experi ever userment way,negative
call tell flight reschedul hour late flightr suppos seem like bad solut,negative
fail see tell caller bag may take hour get jfk brooklyn best,negative
thank jacquelin clt clean userment userment mess awesom servic,positive
weather fact cannot get ahold anyon help tweet back,negative
pleas messag assist cannot get anyon,negative
wit manag name denis yell differ custom issu rude,negative
come one answer call email,negative
lax servic rep hand number call help,negative
extend rtn flight bereav could chang fee drop told nowors day life badcustomerservic,negative
tri ten time last night morn mani time tri meet make tonight atx,negative
thank respond,positive
thank done understand whose bag could fit notifi airat land technolog,negative
still talk anyon guy prepar situat good servic mad,negative
ok thank cannot get hold someon get new flight,positive
horriblecustomerservic rudestaff incompetentmanag,negative
userment good luck wait week,negative
tisk tisk rude flight attend yet cannot hang suit buy first class userment learn,negative
would appreci pleas send page long form limit charact direct email,negative
biggest joke customerservic ever seen brand url,negative
would aw nice could send alert flight cancel flight text email love,negative
thank took care issu ivr unclear took long get callback option would love see fix,negative
thank much help lot,positive
understand even put hold say tri late flightr goodby,negative
need apolog need fix compet manner,negative
like call back system thought would like know work well receiv three call there audio,negative
need back home tomorrow one help pleas help rebook flight tomorrow,negative
file pir agent indianapoli airport unabl pull inform onlin site dmed detail,negative
call hung,negative
thank,positive
u cud answer plenti inflight steal go right fa uncomfort convo w pass,negative
fine would call left messag told would hour call heard anyth yet,negative
flight cancel flightl yesterday earli afternoon call wake tell,negative
miami agent rachel wong marisol pimentel pleasant world chao big thank u,positive
put call back still noth think might get back,negative
cancel flight flight hr longer layov late flight find reason price altern,negative
know may also work home thank noth,negative
call ep line hour late flightr call back sat hold hour us airway cut,negative
flight cancel flightl need get back cleveland option,negative
way could put hotel night sleep airport tonight,negative
userment mani time exactli call leav number call back work,negative
userment userment would great get help tri sinc last night get,negative
tell frustrat custom super busi pleas call back late flightr kthxbai hang best practic,negative
becom get money passeng strict feedback reward,negative
even bag statu take action compani incred irrespons costum,negative
still wait news bag alreadi happen compani give passeng certain inform,negative
custom servic suck rep yell caller regard weather dfw hope go bankrupt,negative
phone disconnect stay line need checkout hotel hr place go cannot keep call,negative
apolog requir made home safe thank kudo aa,positive
request call back cancel flight flight dfw take long rerout custom servic lack,negative
review system notif websit telephon system place clearli inadequ,negative
